Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-03-27,32.16,32.29,31.65,31.93,12374400.0,0.0,1.0,13.225119574646,13.278579324171,13.015392864974,13.130536940872,12374400.0
2014-03-28,32.19,32.55,31.94,32.04,11122700.0,0.0,1.0,13.237456439921,13.38549882322,13.134649229297,13.175772113547,11122700.0
2014-03-31,32.29,32.5855,32.25,32.36,8803500.0,0.0,1.0,13.278579324171,13.400097447128,13.262130170471,13.307365343145,8803500.0
2014-04-01,32.3,33.45,32.29,33.23,16457900.0,0.0,1.0,13.282691612596,13.755604781465,13.278579324171,13.665134436116,16457900.0
2014-04-02,33.34,33.66,33.01,33.61,14189500.0,0.0,1.0,13.710369608791,13.841962838389,13.574664090767,13.821401396264,14189500.0
2014-04-03,33.62,33.64,32.84,33.0,15483300.0,0.0,1.0,13.825513684689,13.833738261539,13.504755187543,13.570551802342,15483300.0
2014-04-04,33.23,33.48,32.41,32.64,13662800.0,0.0,1.0,13.665134436116,13.76794164674,13.32792678527,13.422509419044,13662800.0
2014-04-07,32.9,33.1,32.51,32.7,12201000.0,0.0,1.0,13.529428918093,13.611674686592,13.36904966952,13.447183149594,12201000.0
2014-04-08,32.69,32.78,31.94,32.45,13600200.0,0.0,1.0,13.443070861169,13.480081456993,13.134649229297,13.34437593897,13600200.0
2014-04-09,32.64,32.88,32.28,32.72,12587300.0,0.0,1.0,13.422509419044,13.521204341243,13.274467035746,13.455407726444,12587300.0
2014-04-10,33.3,33.9,32.79,32.8,25617800.0,0.0,1.0,13.693920455091,13.940657760588,13.484193745418,13.488306033843,25617800.0
2014-04-11,32.57,32.94,32.29,32.45,18736000.0,0.0,1.0,13.393723400069,13.545878071793,13.278579324171,13.34437593897,18736000.0
2014-04-14,32.6,33.29,32.56,32.9,13850800.0,0.0,1.0,13.406060265344,13.689808166666,13.389611111644,13.529428918093,13850800.0
2014-04-15,32.99,33.0,31.875,32.39,13160400.0,0.0,1.0,13.566439513917,13.570551802342,13.107919354535,13.31970220842,13160400.0
2014-04-16,32.6,33.1,32.29,32.49,11551300.0,0.0,1.0,13.406060265344,13.611674686592,13.278579324171,13.36082509267,11551300.0
2014-04-17,32.29,32.49,31.45,31.93,21235000.0,0.0,1.0,13.278579324171,13.36082509267,12.933147096475,13.130536940872,21235000.0
2014-04-21,32.04,32.44,31.88,31.94,15289800.0,0.0,1.0,13.175772113547,13.340263650545,13.109975498748,13.134649229297,15289800.0
2014-04-22,31.89,32.07,31.63,31.77,13541100.0,0.0,1.0,13.114087787173,13.188108978822,13.007168288124,13.064740326073,13541100.0
2014-04-23,31.84,31.96,31.59,31.74,8790500.0,0.0,1.0,13.093526345048,13.142873806147,12.990719134424,13.052403460798,8790500.0
2014-04-24,31.94,32.08,31.75,32.0,11635700.0,0.0,1.0,13.134649229297,13.192221267247,13.056515749223,13.159322959847,11635700.0
2014-04-25,31.83,31.93,31.43,31.58,9104900.0,0.0,1.0,13.089414056623,13.130536940872,12.924922519625,12.986606845999,9104900.0
2014-04-28,31.65,32.33,31.5,32.19,10631600.0,0.0,1.0,13.015392864974,13.295028477871,12.9537085386,13.237456439921,10631600.0
2014-04-29,32.72,33.09,32.62,32.96,12261600.0,0.0,1.0,13.455407726444,13.607562398167,13.414284842194,13.554102648643,12261600.0
2014-04-30,32.78,33.27,32.6403,33.06,11338200.0,0.0,1.0,13.480081456993,13.681583589816,13.422632787697,13.595225532892,11338200.0
2014-05-01,33.12,33.28,32.52,32.64,8956900.0,0.0,1.0,13.619899263442,13.685695878241,13.373161957945,13.422509419044,8956900.0
2014-05-02,32.74,32.79,32.39,32.49,6418500.0,0.0,1.0,13.463632303294,13.484193745418,13.31970220842,13.36082509267,6418500.0
2014-05-05,32.29,32.58,32.03,32.5,7027000.0,0.0,1.0,13.278579324171,13.397835688494,13.171659825122,13.364937381095,7027000.0
2014-05-06,32.48,32.6,32.1,32.13,7052400.0,0.0,1.0,13.356712804245,13.406060265344,13.200445844097,13.212782709372,7052400.0
2014-05-07,32.34,32.46,31.845,32.32,8460700.0,0.0,1.0,13.299140766296,13.348488227395,13.09558248926,13.290916189446,8460700.0
2014-05-08,32.29,32.81,32.09,32.23,6690200.0,0.0,1.0,13.278579324171,13.492418322268,13.196333555672,13.253905593621,6690200.0
2014-05-09,32.23,32.4,32.0,32.36,5603000.0,0.0,1.0,13.253905593621,13.323814496845,13.159322959847,13.307365343145,5603000.0
2014-05-12,32.4,32.89,32.38,32.82,5983100.0,0.0,1.0,13.323814496845,13.525316629668,13.315589919995,13.496530610693,5983100.0
2014-05-13,32.92,33.34,32.81,33.28,7346200.0,0.0,1.0,13.537653494943,13.710369608791,13.492418322268,13.685695878241,7346200.0
2014-05-14,33.13,33.3399,32.9,32.97,6792000.0,0.0,1.0,13.624011551867,13.710328485907,13.529428918093,13.558214937068,6792000.0
2014-05-15,32.97,33.09,32.35,32.41,7216200.0,0.0,1.0,13.558214937068,13.607562398167,13.30325305472,13.32792678527,7216200.0
2014-05-16,32.37,32.52,32.185,32.52,8030100.0,0.0,1.0,13.31147763157,13.373161957945,13.235400295709,13.373161957945,8030100.0
2014-05-19,32.55,33.1677,32.475,33.11,10141300.0,0.0,1.0,13.38549882322,13.639514879229,13.354656660032,13.615786975017,10141300.0
2014-05-20,33.14,33.24,32.6896,32.8,8765900.0,0.0,1.0,13.628123840292,13.669246724541,13.442906369632,13.488306033843,8765900.0
2014-05-21,32.98,33.094,32.38,32.52,10259300.0,0.0,1.0,13.562327225492,13.609207313537,13.315589919995,13.373161957945,10259300.0
2014-05-22,32.45,33.36,31.21,31.78,32458800.0,0.0,1.0,13.34437593897,13.718594185641,12.834452174276,13.068852614498,32458800.0
2014-05-23,32.31,34.09,32.24,33.72,40760000.0,0.0,1.0,13.286803901021,14.018791240662,13.258017882046,13.866636568939,40760000.0
